"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"100",100,0.4,275,4.15511620981912,-23.6663276095828,-2.27022478430467,-0.820119284301427,-26.7566716781889
"100",100,0.4,276,3.63830588309091,-20.2767050469249,-1.43138123092831,-1.28814429223917,-22.9962305700924
"100",100,0.4,277,3.71514295444813,-21.7573030875915,-1.11174617830329,-0.790049189160527,-23.6590984550553
"100",100,0.4,278,4.89655703781363,-21.8141957846515,-3.94174166110315,-1.20752531563903,-26.9634627613937
"100",100,0.4,279,5.945492799669,-35.9694300516576,-3.37043501999187,-1.49251595194596,-40.8323810235954
"100",100,0.4,280,4.87328618411145,-23.5525785136988,-2.44778389263342,-1.0399606788344,-27.0403230851666
"100",100,0.4,281,6.07843817190201,-33.9682485805267,-4.29110158221556,-2.10274909295299,-40.3620992556953
"100",100,0.4,282,6.51275288884336,-35.2357987179635,-3.50925801131962,-1.56724676955628,-40.3123034988394
"100",100,0.4,283,4.99570330266012,-20.1056963739532,-3.47736874984525,-2.10670961798132,-25.6897747417797
"100",100,0.4,284,4.61864726241724,-24.5690277125034,-3.07563030150709,-1.55544483403719,-29.2001028480477
"100",100,0.4,285,5.8186080434607,-38.0445548383952,-2.20960328340743,-2.10332685374533,-42.357484975548
"100",100,0.4,286,5.7860582371998,-35.3225868480654,-7.84504251691533,-1.02188179203495,-44.1895111570157
"100",100,0.4,287,3.88479797095694,-27.3300124849841,-4.19542514453951,-1.57955951140298,-33.1049971409266
"100",100,0.4,288,5.82156559840209,-38.3101809263965,-6.26807409664502,-1.09413829483083,-45.6723933178723
"100",100,0.4,289,4.57777006262058,-31.1179060154038,-2.52205387628283,-0.607812730763271,-34.2477726224499
"100",100,0.4,290,3.5054772143112,-11.5800151293411,-1.21642805021702,-1.6394513927703,-14.4358945723284
"100",100,0.4,291,4.54314834663967,-34.0961411472672,-4.831302806547,-0.96350169356333,-39.8909456473775
"100",100,0.4,292,3.68486912029069,-16.6750711091267,-2.23963305916004,-1.33263378510992,-20.2473379533967
"100",100,0.4,293,3.91565410904285,-14.2458512628887,-0.701310230189847,-1.06163793421001,-16.0087994272885
"100",100,0.4,294,5.56028023133565,-29.0376524804997,-2.59833165748842,-2.20088033339925,-33.8368644713873
"100",100,0.4,295,4.25411590954909,-24.3275781815762,-2.75315298997884,-0.777076626451844,-27.8578077980069
"100",100,0.4,296,4.65488241204715,-26.8730864764866,-4.24588115264237,-1.07021687916426,-32.1891845082932
"100",100,0.4,297,5.58734780512,-32.4420336935677,-3.09121162436418,-1.28216482692437,-36.8154101448563
"100",100,0.4,299,4.83893762633673,-24.3906912434752,-5.74456803610951,-1.57400195025298,-31.7092612298377
"100",100,0.4,300,3.96407390692319,-23.6318383384134,-2.1434717800712,-0.789932536448077,-26.5652426549327
"100",100,0.4,301,4.63219873712837,-30.4589660846314,-14.9635341925075,-1.5214760744941,-46.943976351633
"100",100,0.4,302,4.94149303692746,-19.5820224179656,-1.40451718926442,-1.03833347254022,-22.0248730797703
"100",100,0.4,303,6.42030100196539,-30.3141304864034,-2.91651464734764,-2.08318839999606,-35.3138335337471
"100",100,0.4,304,5.43430680547613,-34.4309011489638,-5.56561553400843,-1.08023819920663,-41.0767548821789
"100",100,0.4,305,4.45609423460434,-25.0458958009697,-4.69626655365096,-1.32491389040183,-31.0670762450225
"100",100,0.4,306,6.32760424648562,-31.559326914605,-6.98955133896766,-2.10540585724971,-40.6542841108223
"100",100,0.4,307,3.48251942429315,-14.4531531351936,-1.15983946284155,-1.48233250304406,-17.0953251010792
"100",100,0.4,308,4.85641737222956,-28.7301930862789,-3.84073873926513,-0.967509820036412,-33.5384416455804
"100",100,0.4,310,4.60588494197837,-11.4914592409843,0.283970094588994,-1.84232319656962,-13.049812342965
"100",100,0.4,311,3.36574932357475,-11.2781292915427,-0.581761251929265,-1.20477449871009,-13.064665042182
"100",100,0.4,312,3.81616089342034,-19.2824884673746,-1.49453456170181,-0.65039376475579,-21.4274167938322
"100",100,0.4,313,4.61468139711831,-23.8837498820942,-0.749143903435197,-1.250369837893,-25.8832636234224
"100",100,0.4,314,5.13393299969843,-29.3975029240014,-4.03736762423136,-0.766924072444453,-34.2017946206772
"100",100,0.4,315,3.60304890491688,-19.858612930389,-2.25988669569051,-0.919072682773958,-23.0375723088534
"100",100,0.4,316,5.85740837579509,-30.0335955206308,-3.95220665269358,-0.769612511209289,-34.7554146845337
"100",100,0.4,317,3.66886117435558,-20.6929142819238,-1.35035577691315,-0.542479718011464,-22.5857497768484
"100",100,0.4,318,6.54522645983941,-38.2157192462646,-7.39735579078001,-1.13102980598751,-46.7441048430321
"100",100,0.4,319,4.50887726575738,-18.6307316877533,-3.0462102752881,-1.61165592873408,-23.2885978917755
"100",100,0.4,320,6.09552152895296,-34.1311021064805,-2.87986118674621,-1.19378476959355,-38.2047480628203
"100",100,0.4,321,4.49115643127422,-20.6939842180934,-1.92370792038287,-2.18504342380243,-24.8027355622787
"100",100,0.4,322,4.67208372197471,-34.1278083807942,-5.4519622088128,-0.661859524359215,-40.2416301139663
"100",100,0.4,323,4.53651652513959,-18.725866462752,-1.89080550623794,-1.96710917464111,-22.5837811436311
"100",100,0.4,324,6.69754540542015,-28.4328868000857,-4.98415547812897,-2.7195515854778,-36.1365938636925
"100",100,0.4,325,4.71115671258946,-19.6791623311433,-0.998877913511478,-1.63272409272736,-22.3107643373821
"100",100,0.4,326,6.16255784251232,-32.1010251302177,-4.99578794036483,-1.31447112254727,-38.4112841931299
"100",100,0.4,327,3.03618778041035,-11.809116622702,-0.628691884382533,-1.05972906126135,-13.4975375683459
"100",100,0.4,328,5.92649069015006,-35.5520544130518,-4.04893279713747,-1.36164552893138,-40.9626327391206
"100",100,0.4,329,3.28958457177569,-12.7585288761391,-1.43199325967362,-1.30364957881284,-15.4941717146255
"100",100,0.4,330,5.07781579622219,-29.0449720011063,-2.91353561635674,-0.620312395654992,-32.578820013118
"100",100,0.4,331,4.41332920243923,-28.6028085354274,-2.47716893944516,-0.74948888567269,-31.8294663605452
"100",100,0.4,332,5.16707001635133,-28.2790761166009,-5.6003937909386,-1.04244407305532,-34.9219139805948
"100",100,0.4,333,5.63008257391839,-27.7787327932535,-3.75899349491192,-1.34177826597988,-32.8795045541453
"100",100,0.4,334,5.3356421348839,-30.3753161565669,-2.91051156650224,-0.79343019171688,-34.079257914786
"100",100,0.4,335,5.23589894372881,-44.6643727789231,-5.63391127163459,-0.559929827685892,-50.8582138782435
"100",100,0.4,337,4.67610097889013,-30.2174744364622,-4.07513330907568,-0.739650619670556,-35.0322583652085
"100",100,0.4,338,5.7839617964806,-37.3206983892724,-3.59540687145432,-0.959174036453305,-41.87527929718
"100",100,0.4,339,3.55397146250827,-18.8971728177589,-0.749189640638633,-2.03860070595738,-21.6849631643549
"100",100,0.4,341,3.44411605324461,-23.7275318769282,-3.20750862674481,-0.608986467039358,-27.5440269707124
"100",100,0.4,342,4.73023809563623,-27.7787314098521,-3.21871470101701,-0.77269000328738,-31.7701361141565
"100",100,0.4,343,4.54114127574784,-30.2884297863316,-5.55137736001166,-1.25027868018469,-37.0900858265279
"100",100,0.4,344,5.20234779976276,-32.2821120219351,-3.46887063976533,-1.75412873759865,-37.505111399299
"100",100,0.4,345,6.05468413487884,-39.8765356030467,-6.11409926309352,-1.51316742119639,-47.5038022873366
"100",100,0.4,346,4.74583848889908,-28.9791169912669,-3.16177935757514,-0.768522708397086,-32.9094190572391
"100",100,0.4,347,4.7027601896056,-18.090401649486,-1.04956337470048,-2.02174303582547,-21.161708060012
"100",100,0.4,348,4.69985706359502,-22.4432068354233,-3.38752441129668,-0.974498061414806,-26.8052293081348
"100",100,0.4,349,5.16575593131241,-17.1103014646201,-3.35429586048804,-2.25461538348782,-22.7192127085959
"100",100,0.4,351,3.59453747124199,-25.4267038315636,-4.2276612554549,-1.1632652467988,-30.8176303338173
"100",100,0.4,352,5.33947469332412,-32.3882749714783,-2.60803635202001,-0.805294488582376,-35.8016058120807
"100",100,0.4,353,4.95051620800954,-28.3543526518042,-6.09394789691646,-0.771103792173335,-35.219404340894
"100",100,0.4,354,5.2216853011902,-25.4727413701082,-3.08091442720047,-0.93795088433626,-29.491606681645
"100",100,0.4,355,3.87589932927625,-21.2140045627552,-3.14896079139567,-0.963040596160226,-25.3260059503111
"100",100,0.4,356,3.30887346300379,-12.9787245731707,-1.38701710202349,-1.05796531288161,-15.4237069880758
"100",100,0.4,357,5.68067751270243,-16.3823280468641,-1.93793614663605,-1.74823433721576,-20.0684985307159
"100",100,0.4,358,4.80726127402869,-19.1800281092817,-4.98335669424273,-1.71499066506544,-25.8783754685899
"100",100,0.4,359,3.25139659638258,-19.7848655865484,-1.50952396780963,-1.39190087456586,-22.6862904289239
"100",100,0.4,360,4.39553234156821,-23.4795093949131,-2.84904680715022,-1.0098691050423,-27.3384253071056
"100",100,0.4,361,5.28007335414777,-31.8316073137173,-1.46447131622267,-0.894010413147726,-34.1900890430877
"100",100,0.4,362,4.86169009577592,-32.8422425404101,-3.62660272132189,-0.479365123465186,-36.9482103851972
"100",100,0.4,363,4.67908411907545,-21.6518215786755,-0.849028288805584,-1.58716973158312,-24.0880195990642
"100",100,0.4,364,4.87210255555571,-37.6251635572535,-3.18659631287142,-0.723065606501677,-41.5348254766266
"100",100,0.4,365,6.53184134357435,-32.1594081094759,-4.19226108517751,-1.88118615063581,-38.2328553452892
"100",100,0.4,366,5.26701441091067,-28.1694232781363,-3.65828618519186,-2.08698992502832,-33.9146993883564
"100",100,0.4,367,6.18919418098202,-36.122641893789,-3.84655750727575,-1.67867962073251,-41.6478790217973
"100",100,0.4,368,4.98615490090942,-29.0840897827566,-4.26786687468461,-1.40532235093019,-34.7572790083714
"100",100,0.4,369,4.70069188809273,-19.6786995074995,-2.54152484896053,-2.55722137927523,-24.7774457357352
"100",100,0.4,370,5.36339319220211,-23.7518962834461,-1.84809541498544,-2.24178163859597,-27.8417733370275
"100",100,0.4,371,4.70292673134894,-23.9286777436841,-1.802242940003,-1.25412075568897,-26.9850414393761
"100",100,0.4,372,6.11555678063898,-25.5990339175933,-4.21501266444511,-3.41477446517979,-33.2288210472182
"100",100,0.4,373,4.67298479543964,-34.0317377184904,-3.25526146939001,-0.520713223037319,-37.8077124109177
"100",100,0.4,374,3.35844911705463,-26.1257656976688,-1.76846150351616,-0.289881472428988,-28.184108673614
"100",100,0.4,375,4.57592925112472,-21.8707750635306,-1.43283708691729,-1.63935548292488,-24.9429676333727
"100",100,0.4,376,4.75231329174587,-25.8576739597395,-3.01783327981707,-0.689451705905412,-29.564958945462
"100",100,0.4,377,4.5883517676861,-24.4112284442733,-2.4241427086215,-1.43825615540845,-28.2736273083033
"100",100,0.4,378,5.35257226615734,-30.2918823029604,-3.24768582170736,-1.06168408841813,-34.6012522130859
"100",100,0.4,379,7.07780823161265,-43.576548113748,-6.6955252745272,-1.31047213675083,-51.582545525026
"100",100,0.4,380,5.40949381351302,-19.8432861240719,-1.14865375281533,-1.53752453837774,-22.529464415265
"100",100,0.4,381,3.80252642794796,-25.2658968285389,-2.13632948044597,-0.603314157953491,-28.0055404669383
"100",100,0.4,382,4.54551961388135,-26.6308733127128,-1.44001105437428,-1.28784217655993,-29.358726543647
"100",100,0.4,383,5.00235560823595,-29.3244991732402,-2.83899995525917,-2.01963051288817,-34.1831296413875
"100",100,0.4,384,5.01904945725011,-28.6663635386958,-3.00516549319536,-0.918254787254455,-32.5897838191456
"100",100,0.4,385,5.35628362467192,-24.8508831318513,-1.06505237132819,-2.08819625715205,-28.0041317603316
"100",100,0.4,386,4.68714256131743,-23.9758003557838,-2.31105578576467,-1.18968113473534,-27.4765372762838
"100",100,0.4,388,4.37837753020269,-24.6174716396026,-2.18901453568424,-0.490640174456985,-27.2971263497438
"100",100,0.4,389,5.75610734482355,-35.7878982620787,-3.73506452131392,-0.993579591407979,-40.5165423748006
"100",100,0.4,390,4.1944541473957,-20.6735123699459,-1.74159430141935,-1.19313084215742,-23.6082375135227
"100",100,0.4,391,5.1730294064849,-32.7012998595944,-3.92740902827791,-0.680764159124692,-37.309473046997
"100",100,0.4,392,5.13375496399611,-33.8454621492619,-3.73052767975037,-1.21548632174608,-38.7914761507584
"100",100,0.4,393,5.98084011868516,-44.2528776897584,-6.21448135457672,-0.56832468726293,-51.0356837315981
"100",100,0.4,394,4.05446876417236,-19.3095310010287,-2.67946104539396,-0.759767764639037,-22.7487598110617
"100",100,0.4,395,5.43248340341643,-35.3658874311786,-4.99363882681632,-0.696917545436463,-41.0564438034314
"100",100,0.4,397,4.03054278207687,-23.9500750897503,-1.25152166491466,-1.27223449960343,-26.4738312542684
"100",100,0.4,398,4.42541493660692,-24.7305513451556,-1.69526638622187,-0.751819849779849,-27.1776375811573
"100",100,0.4,399,7.0024916103132,-52.1942201548288,-8.73991530729336,-1.15926968849999,-62.0934051506222
"100",100,0.4,400,5.09158761614855,-23.4883185121164,-1.44635323688476,-1.09802861781009,-26.0327003668112
"100",100,0.4,401,4.66080905675854,-26.5916996512256,-3.92806495721743,-0.72904125063269,-31.2488058590757
"100",100,0.4,402,6.14809978300129,-34.4802670748447,-5.52590628410894,-1.53216184113944,-41.5383352000931
"100",100,0.4,403,6.63115603326369,-36.5067785742519,-3.20821845086471,-1.61777960195104,-41.3327766270677
"100",100,0.4,404,4.46149435342547,-30.6072575839037,-3.34906879395112,-0.991748494934427,-34.9480748727892
"100",100,0.4,405,3.17643946568953,-23.2527924615231,-3.70264143547411,-0.647177490947115,-27.6026113879443
"100",100,0.4,406,4.50017517224822,-34.0868423014952,-6.12560686883171,-0.66453650510266,-40.8769856754295
"100",100,0.4,407,4.70633938201799,-28.5783442139291,-2.65527693379931,-0.589839862721647,-31.82346101045
"100",100,0.4,408,5.4956379788969,-17.3658994829243,-2.62835919909185,-2.26627931236726,-22.2605379943834
"100",100,0.4,409,3.90983768153892,-21.9022452903741,-2.5109397062995,-1.12056839041634,-25.53375338709
"100",100,0.4,410,4.14837988553758,-29.1589837655383,-1.98955745518401,-0.892402034677161,-32.0409432553995
"100",100,0.4,411,4.57349761841139,-23.9921417326857,-3.48793398165071,-0.805207217675388,-28.2852829320118
"100",100,0.4,412,3.81282748590936,-27.6828161780086,-2.87332937796532,-0.74879480628033,-31.3049403622542
"100",100,0.4,413,5.11086558574249,-30.5747953076186,-4.54081215407359,-0.654307103646261,-35.7699145653385
"100",100,0.4,414,8.14602863367718,-16.1290196324342,0.827567242220766,-5.36859311701937,-20.6700455072328
"100",100,0.4,415,3.81971370110674,-19.3825331525454,-5.20631681138798,-0.935024463771924,-25.5238744277053
"100",100,0.4,416,4.43848024792228,-37.8136969491043,-4.03198838189314,-0.633078947175818,-42.4787642781732
"100",100,0.4,417,5.16161411034938,-39.4247136023946,-4.03832075942319,-0.593534034072491,-44.0565683958903
"100",100,0.4,418,5.87664710344318,-35.4137531271576,-4.97995309186149,-1.37482558830789,-41.768531807327
"100",100,0.4,419,3.31429962989188,-25.2705109165599,-2.21965792585206,-0.500789127506323,-27.9909579699183
"100",100,0.4,420,5.46243471905341,-31.7720609679761,-4.17221132795112,-1.11880002808903,-37.0630723240163
"100",100,0.4,421,5.49237895682468,-34.0674974730764,-6.01296054447403,-1.32149714471643,-41.4019551622669
"100",100,0.4,422,3.90473284731241,-20.027213441718,-2.58274207083809,-1.12299180344985,-23.7329473160059
"100",100,0.4,423,4.57723130224287,-27.4434875868924,-3.12972467068084,-1.41273398763587,-31.9859462452091
"100",100,0.4,424,4.05683166040038,-15.6870388947368,-2.57087303683238,-0.999179545956167,-19.2570914775254
"100",100,0.4,425,4.90752850708988,-19.120112718512,-10.2751491335334,-3.20864213775121,-32.6039039897967
"100",100,0.4,426,3.79922924322209,-15.6236383915482,-0.892890148110382,-1.08310061244538,-17.5996291521039
"100",100,0.4,428,4.61210860659641,-23.6253905314393,-2.80968556048515,-0.690925605650818,-27.1260016975752
"100",100,0.4,429,6.09910159436743,-34.7764584374447,-8.18793274518725,-1.73500435974847,-44.6993955423804
"100",100,0.4,430,4.90557426102546,-21.4844130155518,-2.85350633300368,-1.35092001970952,-25.688839368265
"100",100,0.4,431,4.48154962116944,-24.4143432157321,-1.0627021741609,-0.634089836152043,-26.111135226045
"100",100,0.4,432,5.05650057626285,-20.756882547495,-3.02369947044531,-2.7109588850924,-26.4915409030327
"100",100,0.4,433,4.03219971795746,-13.8698062423878,-1.69220990078361,-1.3753863305551,-16.9374024737265
"100",100,0.4,434,6.45346452181773,-40.2651858509071,-4.69296501004715,-2.18352407485963,-47.1416749358139
"100",100,0.4,435,4.32980944920828,-29.87003066383,-4.18770172507834,-1.01418981404731,-35.0719222029556
"100",100,0.4,436,5.01908206347238,-26.1388940300787,-3.64246420646418,-0.692591091925806,-30.4739493284687
"100",100,0.4,437,4.02534856226166,-21.1876511338271,-1.18420614927527,-0.524972187625735,-22.8968294707281
"100",100,0.4,438,4.99334717508917,-27.2509385857288,-2.93284199876007,-0.91360298279892,-31.0973835672878
"100",100,0.4,439,4.78594315875895,-31.3496718595079,-7.30974580210182,-1.29910685277605,-39.9585245143858
"100",100,0.4,440,3.29459443690771,-18.119441733749,-1.64289054925894,-0.835401368849489,-20.5977336518574
"100",100,0.4,441,4.78268005478875,-27.3800110555808,-3.94828819714644,-0.81785532666504,-32.1461545793923
"100",100,0.4,442,4.21502374605613,-17.2125284077176,-2.56400465426054,-1.18665717137287,-20.963190233351
"100",100,0.4,443,4.02545548023206,-15.5896936511756,-1.40533276610608,-0.871963344312917,-17.8669897615946
"100",100,0.4,444,4.87455620396723,-21.6482295164571,-3.77048400865374,-0.670120986259235,-26.0888345113701
"100",100,0.4,445,4.67579691687586,-21.4110129393443,-2.4540526521439,-1.06862730158286,-24.9336928930711
"100",100,0.4,446,5.43677118935822,-39.8708653343917,-5.26226995487968,-0.63889087919938,-45.7720261684708
"100",100,0.4,447,4.1929616763702,-36.2178992914282,-3.4365297954439,-0.71048921279862,-40.3649182996708
"100",100,0.4,448,4.32385323444772,-26.3402395953888,-5.25306364606945,-0.935707101569051,-32.5290103430273
"100",100,0.4,449,4.43381162992107,-12.5138452551164,-0.0375609371894825,-2.32953411725589,-14.8809403095618
"100",100,0.4,450,4.26047737294782,-26.1655900185056,-3.053842723976,-0.778736949787117,-29.9981696922687
